Topic,Words,Frequency,Timestamp
335,"erzbischöfl, marq, botschafter, , ",1,1781-04-24 04:00:00
337,"christm, 17, jenner, elbstrom, sambstag",1,1781-04-24 04:00:00
339,"magdal, 20, alt, 40, gebund",1,1781-04-24 04:00:00
342,"adconcursum, domkapitels, gediehene, metropolitan, math",1,1781-04-24 04:00:00
348,"unvergesslichen, ruhme, itzo, stift, eingerichtet",1,1781-04-24 04:00:00
352,"apost, nämlich, se, jhre, auch",2,1781-04-24 04:00:00
359,"zurückgehen, aufgemachte, hirschköpfe, hirschge, flötten",2,1781-04-24 04:00:00
368,"phins, paris, dichtern, singen, hört",1,1781-04-24 04:00:00
370,"ssigte, werbbezirkssystem, hinwegzuziehen, vereheligen, unentgeltliche",1,1781-04-24 04:00:00
371,"deleg, clavier, detto, abschrift, bremmerprücken",1,1781-04-24 04:00:00
374,"15490, veranlasset, gelegene, 23, gerichtl",1,1781-04-24 04:00:00
376,"observatorium, museo, astronomischen, hochsel, erst",1,1781-04-24 04:00:00
387,"suls, mongelas, winterm, schreibens, 9ten",1,1781-04-24 04:00:00
394,"lieferungen, goldener, nürnb, spiegel, kinder",1,1781-04-24 04:00:00
396,"possel, generalkomissair, oberaufse, malouet, arsenals",1,1781-04-24 04:00:00
397,"italiänischer, alceste, hoftheater, oper, aufgeführt",1,1781-04-24 04:00:00
398,"cabiljau, garonne, koffee, 300000, 3000",1,1781-04-24 04:00:00
399,"höchstdie, aussteigen, direktor, akademie, titl",1,1781-04-24 04:00:00
404,"math, calculat, kind, alt, ",3,1781-04-24 04:00:00
406,"richter, landesfürstl, rath, rathgeb, grossbitannien",1,1781-04-24 04:00:00
407,"dienstbare, obstgär, schlächtigen, 3mädige, zilkerin",1,1781-04-24 04:00:00
409,"würdigen, schotten, zun, schutzverwandten, giessler",2,1781-04-24 04:00:00
410,"verordnung, hochlöbl, dies, stunden, gewöhnlichen",3,1781-04-24 04:00:00
421,"1772, 1771273, 177273, 40451, erlangen",1,1781-04-24 04:00:00
423,"phil, philos, doct, mayer, lang",2,1781-04-24 04:00:00
425,"leop, valentin, bürgl, morbis, leonh",1,1781-04-24 04:00:00
431,"fox, terdrückt, lärmte, unddas, herzugeben",1,1781-04-24 04:00:00
432,"scharmüzel, merklich, gelitten, amerika, ner",1,1781-04-24 04:00:00
434,"schlittten, rennschlitten, federbüschen, behängt, rauchfangkehrer",1,1781-04-24 04:00:00
437,"honnore, infiniment, schreibende, princesse, prince",1,1781-04-24 04:00:00
440,"ministerialbankodeputationspräsiden, manimanipulation, pulation, hungarn, zurückgefahren",2,1781-04-24 04:00:00
444,"suderelische, leopoldstadt, haus, süssenbrunn, leopoldau",1,1781-04-24 04:00:00
445,"sowollenwirin, kopien, einzuschalten, ermanglen, drucke",1,1781-04-24 04:00:00
447,"johannesg, 1012, beutel, fürstl, berschina",1,1781-04-24 04:00:00
449,"burgermeister, landesfürstl, richter, rä, stadtrichter",2,1781-04-24 04:00:00
468,"kommitte, jnstruktion, ostin, errichte, schlüsse",1,1781-04-24 04:00:00
470,"gelegeletaschenbuch, lustweg, neuerfundner, kolloredischen, staatz",2,1781-04-24 04:00:00
479,"fleischm, am, fleisch, hauermeisters, fleischhacker",1,1781-04-24 04:00:00
483,"briliktschi, effendi, erledigte, bisherigen, geworden",1,1781-04-24 04:00:00
488,"adel, integrum, activum, accordiret, adnum",3,1781-04-24 04:00:00
497,"margaret, moos, pfeiffer, margarethen, deshalb",1,1781-04-24 04:00:00
499,"wintermonats, 1777, 1781, herbstmonat, wien",3,1781-04-24 04:00:00
501,"septemb, wien, regensburgischen, treviglio, bischöflich",1,1781-04-24 04:00:00
505,"liechtenst, 628, leopoldst, alt, am",1,1781-04-24 04:00:00
517,"nürnb, dean, nordmark, wirtens, gr",2,1781-04-24 04:00:00
529,"hohengerolzeck, ehrenritter, kapitular, erwin, leyen",3,1781-04-24 04:00:00
531,"wille, gnädigster, geschiehet, hieran, denn",1,1781-04-24 04:00:00
537,"brücke, kirchne, strator, anderlische, leeberischen",2,1781-04-24 04:00:00
540,"mariah, nr, sterng, auster, alt",2,1781-04-24 04:00:00
543,"kupferschmidm, rathgässel, viktoria, wieser, bürgl",1,1781-04-24 04:00:00
556,"norden, gräfinn, grönningen, frau, hungarn",11,1781-04-24 04:00:00
561,"lehrbuch, österreichische, männern, gebet, 12",1,1781-04-24 04:00:00
562,"suderelisch, auszufeilen, verwilliget, josephstadt, liegende",1,1781-04-24 04:00:00
568,"koch, lerchenf, nr, anna, rosenbergers",1,1781-04-24 04:00:00
571,"theres, alsterg, vivat, , ",2,1781-04-24 04:00:00
573,"hofgreissl, gruber, grueber, bürgl, mich",2,1781-04-24 04:00:00
574,"gesegneten, erzherzoginn, frau, erzherzogl, bischöfl",1,1781-04-24 04:00:00
579,"seewesens, gewärtig, folglich, eines, man",1,1781-04-24 04:00:00
-1,"deutschen, ungarn, hungarn, 1783, böhmen",1176,1782-11-24 08:00:00
0,"onkeln, sah, feindlichen, drang, gebiete",24,1782-11-24 08:00:00
1,"stallm, messgesange, noten, privil, ächten",53,1782-11-24 08:00:00
2,"flotte, schiffe, schiffen, hafen, schaluppen",27,1782-11-24 08:00:00
3,"prozession, erzbischöfl, metropolitankirche, stockam, jesuitengebäude",16,1782-11-24 08:00:00
4,"tische, verschiedene, soffen, sessel, licitando",39,1782-11-24 08:00:00
5,"königl, pathenstelle, unddon, karlsorden, demzufolge",14,1782-11-24 08:00:00
6,"russisch, russland, russischen, kriegsfalle, persern",13,1782-11-24 08:00:00
8,"kuchel, zimmer, keller, ebener, zimmern",16,1782-11-24 08:00:00
9,"pferde, stadtda, geebenet, belegung, herleihen",5,1782-11-24 08:00:00
10,"barletta, erdstoss, puglien, erfüllt, verspüret",1,1782-11-24 08:00:00
11,"verstorb, hyder, aly, krankheit, cheringapatam",11,1782-11-24 08:00:00
12,"deutschen, deutsche, buchhandlung, büchern, landkarten",36,1782-11-24 08:00:00
13,"schitzenau, bandirekt, schrökhs, schückel, schiferl",10,1782-11-24 08:00:00
14,"gaheissischer, consist, kollegii, præsespraeses, satzbrief",3,1782-11-24 08:00:00
15,"frankreich, eingiebt, professordermathematikzulille, bresterexpedition, brennbaren",7,1782-11-24 08:00:00
16,"wochenblatt, grösser, erkundigt, erzählen, liebe",1,1782-11-24 08:00:00
17,"foderung, körndlischen, spindle, körndlische, ærisaliænialiaeni",5,1782-11-24 08:00:00
18,"feuer, häuser, neuerdings, verwüstender, brandes",8,1782-11-24 08:00:00
20,"durchl, wilh, guardarobba, didak, se",1,1782-11-24 08:00:00
21,"haus, göblisches, royssisches, schiesslisches, fuchsisches",25,1782-11-24 08:00:00
23,"domini, 1713, mayn, 1748, anno",2,1782-11-24 08:00:00
24,"venet, historia, majus, ecclesiasticis, massue",10,1782-11-24 08:00:00
25,"schätzung, termin, weder, dritten, zweyten",9,1782-11-24 08:00:00
26,"ungarn, stipendium, fundatoris, willensmeinung, stiftung",14,1782-11-24 08:00:00
27,"prosnitz, verlassenschaft, staabsquartier, persönlich, anberaumt",3,1782-11-24 08:00:00
28,"kremmerische, jerka, rennw, gläubiger, am",2,1782-11-24 08:00:00
29,"hünerkr, anna, hangelbergerin, bürste, kilinssin",5,1782-11-24 08:00:00
30,"binnen, wochen, verlassenschaften, sonstige, drigen",6,1782-11-24 08:00:00
31,"judeng, mill, herold, million, behaupten",4,1782-11-24 08:00:00
32,"effekten, schiegls, zinnerische, effecten, prätiosen",21,1782-11-24 08:00:00
33,"anna, alt, mariah, dienstm, theresia",17,1782-11-24 08:00:00
34,"grinzing, adactum, gärtel, kurator, pollezkischen",2,1782-11-24 08:00:00
35,"einzunehmen, victring, cienserstifte, verfertigenden, frühstück",3,1782-11-24 08:00:00
36,"weingärten, schaftswohnung, hauszuverlassen, baumschulen, erdballen",4,1782-11-24 08:00:00
39,"körndl, standene, hofe, joseph, königl",2,1782-11-24 08:00:00
41,"garss, haupp, markts, hiesig, burgl",1,1782-11-24 08:00:00
42,"irrte, öfnen, grossbrit, wachsamkeit, hinlängliche",2,1782-11-24 08:00:00
43,"summa, kind, darunter, personen, gestohlener",8,1782-11-24 08:00:00
44,"kindbette, theresa, vollkom, hergestellt, london",2,1782-11-24 08:00:00
45,"ungekündigtes, goekingks, betreff, journal, papier",1,1782-11-24 08:00:00
46,"foderung, verschuldeten, anmeldung, klage, klasse",7,1782-11-24 08:00:00
48,"übetroffen, nussbaumerisches, gehoft, weinlese, ergiebig",4,1782-11-24 08:00:00
49,"kauflustige, stadtkanzley, licit, früh, obestimmten",8,1782-11-24 08:00:00
50,"gewinnsten, gehoben, zahlen, linz, lotterie",1,1782-11-24 08:00:00
51,"septemb, ersterwehnten, meu, mayerische, beln",5,1782-11-24 08:00:00
53,"burgersp, burgerl, mayrberger, in, gewest",1,1782-11-24 08:00:00
56,"königl, xxxandem, kolonins, gxxxllxxx, jglau",1,1782-11-24 08:00:00
57,"blaev, galizis, gebeth, carolivi, päpstl",2,1782-11-24 08:00:00
58,"behandlung, willens, abzuwarten, kaufen, rathhause",3,1782-11-24 08:00:00
59,"französ, diplomatik, archive, batteney, moine",7,1782-11-24 08:00:00
60,"hervorgekommen, gelderpressungen, unterpfands, debitor, schuldpost",3,1782-11-24 08:00:00
61,"1493, 126, landst, 1174, deto",3,1782-11-24 08:00:00
63,"janel, trompet, wenzel, trompeten, paucken",1,1782-11-24 08:00:00
64,"kupf, kupfer, bauanschlag, handgreiflicher, mühlenbaukunst",6,1782-11-24 08:00:00
65,"türken, pascha, pforte, zurückgehe, vonscutari",4,1782-11-24 08:00:00
67,"1783, amort, wien, wolstein, 1796",9,1782-11-24 08:00:00
68,"novemb, zweyten, zwey, für, ten",2,1782-11-24 08:00:00
69,"gräfl, verwalteramte, von, dem, der",6,1782-11-24 08:00:00
70,"gellin, landgr, schlagfluss, alt, gäh",5,1782-11-24 08:00:00
71,"wilkinson, cheap, michie, keating, john",1,1782-11-24 08:00:00
72,"kais, serl, kai, regierende, beede",1,1782-11-24 08:00:00
74,"gattermannin, spann, scriptionszeit, krin, hironymus",2,1782-11-24 08:00:00
75,"czernoviz, august, july, augusti, alt",2,1782-11-24 08:00:00
79,"grabstichel, verheisst, erfindungsvermögen, überarbeitet, schärfung",1,1782-11-24 08:00:00
80,"freyssmuth, niederlagsfaktoren, tintischen, papier, gewest",1,1782-11-24 08:00:00
81,"bisher, kaiserl, an, dem, der",1,1782-11-24 08:00:00
82,"moo, canterbury, taufhandlung, verrich, amalia",1,1782-11-24 08:00:00
83,"preusse, metrop, lebhafter, lebensgefahr, gährung",2,1782-11-24 08:00:00
85,"konkurses, czech, gesammte, gerichte, bewegliche",3,1782-11-24 08:00:00
86,"normalmessgesang, predigtlied, lita, gebeter, ney",4,1782-11-24 08:00:00
87,"oktob, hofbaudirektion, handlungstagsatzung, october, hierinn",12,1782-11-24 08:00:00
88,"commission, finanzstandes, aufsehens, offenherzigkeit, hinreichen",3,1782-11-24 08:00:00
89,"landesfürstl, magistrat, fischerhäusel, magistrate, von",3,1782-11-24 08:00:00
90,"reales, deutschen, kuriöses, zeitungslexikon, fräumäurer",3,1782-11-24 08:00:00
93,"excell, da, die, excel, excellenz",1,1782-11-24 08:00:00
95,"lushington, myns, böshönig, fragners, smith",2,1782-11-24 08:00:00
96,"aendte, ham, mel, befestigt, korb",1,1782-11-24 08:00:00
97,"gräfl, von, der, sephst, lilien",5,1782-11-24 08:00:00
98,"konsist, hie, landrechte, landrechten, jeden",2,1782-11-24 08:00:00
101,"niederlande, holland, amsterdam, haag, 7ne",1,1782-11-24 08:00:00
102,"302, alt, 58, stadt, 80",4,1782-11-24 08:00:00
103,"physiognomische, lavaters, menschenkenntniss, fragmente, menschenliebe",1,1782-11-24 08:00:00
104,"letztemal, erfodern, eigens, früher, hören",2,1782-11-24 08:00:00
105,"spada, oberlieutenant, graf, adjutant, general",1,1782-11-24 08:00:00
106,"unterzeichnung, bothschafter, vermitlung, grosbritanniens, definitivfriedens",4,1782-11-24 08:00:00
109,"bonholtzer, zeichmachers, gilgenberg, miaskowski, zimmermann",1,1782-11-24 08:00:00
111,"traf, nacht, folgenden, darauf, jn",1,1782-11-24 08:00:00
112,"haussamtgartenzuverkaufen, verkaufen, haus, täglich, tagwerk",6,1782-11-24 08:00:00
113,"freyherrl, herrs, da, gerarde, heiligk",3,1782-11-24 08:00:00
115,"geldsummen, ersparet, einrichtungen, 000, guld",1,1782-11-24 08:00:00
116,"jn, stadt, der, fruh, neu",4,1782-11-24 08:00:00
117,"verordnungen, april, erscheinen, vom, samstag",1,1782-11-24 08:00:00
119,"751, 237, 327, 219, landst",4,1782-11-24 08:00:00
120,"aufgehobenen, eimer, nachbeschriebene, pindersundpartshäuser, klostergütern",3,1782-11-24 08:00:00
122,"227, neust, josepha, böhmen, am",1,1782-11-24 08:00:00
124,"widmanin, radlin, contum, contumaz, alt",2,1782-11-24 08:00:00
125,"leipz, neapel, kammerd, ungeb, botan",8,1782-11-24 08:00:00
127,"belgrad, böhmen, prag, bibliothekar, fortkom",3,1782-11-24 08:00:00
128,"rechtsbehelfe, namhaft, diensam, einzuschreiten, sachwalter",5,1782-11-24 08:00:00
129,"universalerb, intestato, obgedacht, vaters, nes",1,1782-11-24 08:00:00
130,"baldauf, neumann, franz, rossau, musik",3,1782-11-24 08:00:00
131,"hofnungsvollen, neugebohrne, gesundheits, vereinigte, prinzessin",1,1782-11-24 08:00:00
133,"deto, stüferner, weissenkirchner, mugler, 1781",43,1782-11-24 08:00:00
134,"hohh, horben, höfinger, holl, kehrten",7,1782-11-24 08:00:00
135,"math, alt, 74, 70, 21",6,1782-11-24 08:00:00
136,"tagl, peiser, skrawal, vaschinger, weyer",7,1782-11-24 08:00:00
137,"fardella, herzoginn, erzherzoginn, sardinien, parma",2,1782-11-24 08:00:00
138,"1773, stü, 1772, deto, ferner",3,1782-11-24 08:00:00
139,"dannderrath, burgermeister, hörl, huber, rath",1,1782-11-24 08:00:00
140,"fabian, tischl, böhmen, kaiserl, bernstein",1,1782-11-24 08:00:00
141,"zeitungskomtoir, weissschimmel, löwelpastey, abgerichtet, schwarzbraune",3,1782-11-24 08:00:00
142,"lateinischen, aus, spanien, madrid, dem",1,1782-11-24 08:00:00
143,"realitäten, wohlschackische, univers, jrkaische, matschackische",9,1782-11-24 08:00:00
144,"biederbach, benötigten, schmidtsberg, bungsdokumenten, hainbergerischen",1,1782-11-24 08:00:00
146,"goekingk, krankenh, ubert, pappenh, pozzi",1,1782-11-24 08:00:00
148,"decemb, ehe, december, am, haus",2,1782-11-24 08:00:00
150,"decemb, pfalzbayerisches, pflegamt, dedöcker, kreisamt",3,1782-11-24 08:00:00
151,"excell, nürnberg, cont, 31, statt",1,1782-11-24 08:00:00
152,"pansard, goldarb, völckin, goldstick, gold",2,1782-11-24 08:00:00
153,"gaming, kühe, erfoderungsfall, einjähri, kalbinen",3,1782-11-24 08:00:00
154,"anzuhören, sicher, vorzuladen, abgegangen, passivschul",3,1782-11-24 08:00:00
156,"rechtssache, angebrachte, erblanden, ausgeführet, entschieden",6,1782-11-24 08:00:00
157,"überzeugt, ich, dringensten, bigte, druckpapiers",4,1782-11-24 08:00:00
158,"venedig, jüngsterwähnte, veneziani, ararbeitet, beitet",1,1782-11-24 08:00:00
161,"löbl, des, von, zarus, frepherrl",2,1782-11-24 08:00:00
163,"ungarn, uibungssäle, ungarischenkammer, statthaltereyraths, balassa",6,1782-11-24 08:00:00
166,"deutschen, contracte, handelsbücher, deut, lität",1,1782-11-24 08:00:00
167,"verordnung, löbl, dies, allhiesig, deleg",3,1782-11-24 08:00:00
168,"schügel, schmidtuz, weidlich, bürgl, friseur",4,1782-11-24 08:00:00
169,"ingolst, stubenvat, gump, hungelgr, ankündung",5,1782-11-24 08:00:00
170,"chronicarum, origo, chronica, norimb, cum",2,1782-11-24 08:00:00
171,"fichsel, wirthschafts, meidling, grundstücke, obbestimmten",1,1782-11-24 08:00:00
172,"cath, stief, eva, , ",3,1782-11-24 08:00:00
175,"ferdinand, casati, theresa, holte, luftkugeln",1,1782-11-24 08:00:00
176,"elis, harder, elion, jacobi, aria",6,1782-11-24 08:00:00
178,"gross, böhmen, im, kutsch, gebs",1,1782-11-24 08:00:00
179,"vervollkommenung, derbarkeit, hauptsächlichste, begnü, spielwerk",2,1782-11-24 08:00:00
180,"superintendenten, burgerspitals, spitalmei, spitalmeister, gr",2,1782-11-24 08:00:00
181,"kuchelgarten, bestand, kleebinder, kohlischer, spiegelritter",1,1782-11-24 08:00:00
182,"feuerwerk, dertempeldersonne, schönes, henswürdig, abzubrennen",1,1782-11-24 08:00:00
186,"ersuch, schwerdhof, landschaftl, gediehene, hermann",1,1782-11-24 08:00:00
189,"oberpostamte, hamburg, ausgegeben, reichs, frankfurt",2,1782-11-24 08:00:00
190,"cath, alt, catharina, catholis, cathar",1,1782-11-24 08:00:00
191,"dorn, leibeserben, eingangsersagten, erfolgendes, erbschaftsantheils",3,1782-11-24 08:00:00
192,"1780, 1782, mill, 1781, presssburg",9,1782-11-24 08:00:00
197,"hütten, wornach, schaden, jedermann, wissen",1,1782-11-24 08:00:00
200,"juden, rabbiner, cerimo, nialsachen, ausländi",3,1782-11-24 08:00:00
203,"aufmerksam, mutter, hierauf, ihn, macht",1,1782-11-24 08:00:00
204,"christ, dem, jesu, kinde, christian",1,1782-11-24 08:00:00
205,"barb, barbarey, fuselierkorps, häfer, dietzin",2,1782-11-24 08:00:00
206,"sinking, räumte, unendlichmal, eingriff, freyheitsbrief",1,1782-11-24 08:00:00
208,"franzi, kossack, binderin, militärspit, led",2,1782-11-24 08:00:00
210,"wien, deutsche, vienne, beygesetzten, ordenscommenda",3,1782-11-24 08:00:00
211,"augsb, augsp, augsbug, conv, augs",1,1782-11-24 08:00:00
214,"deutschen, sprache, dition, expe, italiänisch",2,1782-11-24 08:00:00
216,"stroblischer, konleute, stoll, karl, strodl",2,1782-11-24 08:00:00
218,"böhmen, urtheiles, ausgerau, schelling, verunglücktes",1,1782-11-24 08:00:00
219,"1784, 1785, aerariums, ehrlich, verpachten",5,1782-11-24 08:00:00
220,"bill, ofterwähnte, gekündiget, theilhaber, motto",6,1782-11-24 08:00:00
223,"frankf, gr, frank, sebastian, torik",3,1782-11-24 08:00:00
225,"leopoldst, ludw, 13, leopold, leopoldi",1,1782-11-24 08:00:00
226,"rührende, sittliche, unterhaltungen, frauenzimmer, leipz",1,1782-11-24 08:00:00
227,"gesserin, contumaz, 28, alt, allg",1,1782-11-24 08:00:00
228,"fürstl, von, entschlieffe, cell, der",1,1782-11-24 08:00:00
229,"gunderstorf, tionen, sta, pinder, ludwigstorfischen",2,1782-11-24 08:00:00
233,"1783, ordinariaten, faustin, citat, patriot",38,1782-11-24 08:00:00
234,"imandertenwirddembeklagtender, verwilligter, rathschlag, geständig, ergan",1,1782-11-24 08:00:00
235,"1787, gebund, 1785, wien, juden",1,1782-11-24 08:00:00
237,"viii, sterl, , , ",1,1782-11-24 08:00:00
240,"schuh, zoll, leder, breit, hinzuthuung",1,1782-11-24 08:00:00
241,"geschätzte, burgl, mathiassche, berl, horn",2,1782-11-24 08:00:00
243,"chyrurgs, hotz, doct, erstbesagter, dominik",2,1782-11-24 08:00:00
249,"mart, alt, märz, dem, sontag",2,1782-11-24 08:00:00
250,"retzer, seph, luftkugeln, anmerkung, jo",4,1782-11-24 08:00:00
251,"generalversammlung, bestättigt, aktien, fertigung, si",1,1782-11-24 08:00:00
256,"hungarn, burgerspit, konrad, kohl, thurm",1,1782-11-24 08:00:00
257,"deutschen, 1783, geschil, wienerbüchelschreiber, wiener",15,1782-11-24 08:00:00
258,"verkauft, waldamts, gerung, stei, meistbietende",3,1782-11-24 08:00:00
260,"stadtrichter, rath, gebäudes, sitzungen, kanzler",2,1782-11-24 08:00:00
262,"deutsche, handlungszeitung, nachzahlung, tuts, zusendung",2,1782-11-24 08:00:00
266,"kollmitzberg, hauptamte, zimentirungs, jahrmarkt, obgedachtem",1,1782-11-24 08:00:00
267,"gaissfuss, rosner, alt, thury, milit",2,1782-11-24 08:00:00
269,"tanzsaal, wirth, neuer, wirthshaus, bestand",1,1782-11-24 08:00:00
270,"batthianischen, heumarkt, verkaufen, 105, liechtensteinischen",2,1782-11-24 08:00:00
272,"rosswarts, geschlag, rossau, 18, castoreum",2,1782-11-24 08:00:00
279,"wiener, zeitung, nachtrag, anhang, kindergeschichte",7,1782-11-24 08:00:00
280,"uhlich, adam, dick, albert, bürgl",2,1782-11-24 08:00:00
281,"weine, weyl, befehl, , ",4,1782-11-24 08:00:00
282,"eröfnende, angeerbet, fähigkeiten, vaters, bleibt",1,1782-11-24 08:00:00
287,"jnsbesondere, ausbrüche, landschaftl, sichtbar, wohnten",2,1782-11-24 08:00:00
289,"akademische, gewiedmet, schloss, trift, sternwarte",3,1782-11-24 08:00:00
292,"landesfürstl, landsfürstl, camm, palatinal, grossfürstl",1,1782-11-24 08:00:00
294,"amts, kanzley, plankenberg, einzufinden, amtskanzley",3,1782-11-24 08:00:00
295,"handelsgesellschaft, stritt, parlamentsglieder, serste, ostendischen",2,1782-11-24 08:00:00
298,"fürstl, grast, von, dem, des",2,1782-11-24 08:00:00
302,"kezerey, freymüthig, toleranz, vorurtheil, lichten",1,1782-11-24 08:00:00
306,"convoc, widerspruch, welcher, , ",1,1782-11-24 08:00:00
308,"schneiderm, schneidermeist, schneiderns, schneider, eulog",2,1782-11-24 08:00:00
309,"mittlung, bewilli, gung, preussen, königs",1,1782-11-24 08:00:00
310,"hohenecker, wagenhofer, mathias, joseph, holzinger",1,1782-11-24 08:00:00
312,"carefully, corrected, new, edition, auflage",1,1782-11-24 08:00:00
315,"inhaltlichen, kundschaftsbogen, gefeilet, pfänder, einkommenden",1,1782-11-24 08:00:00
